Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
1980,1,0.00,6.07,-12.54
1980,2,0.00,7.82,-11.91
1980,3,0.00,7.14,-12.50
1980,4,0.00,5.89,-10.41
1980,5,0.00,6.51,-7.77
1980,6,0.00,1.83,-5.09
1980,7,0.00,1.29,-5.44
1980,8,0.00,0.62,-6.10
1980,9,32.87,0.38,-6.23
1980,10,32.80,-0.68,-10.00
1980,11,49.66,1.66,-5.85
1980,12,57.10,2.62,-1.21
1980,13,61.56,1.46,-1.35
1980,14,22.43,-0.72,-6.46
1980,15,11.38,1.04,-7.55
1980,16,9.54,2.73,-7.51
1980,17,11.91,-0.70,-9.12
1980,18,4.65,-4.21,-12.07
1980,19,0.00,-0.96,-13.41
1980,20,0.00,4.90,-14.86
1980,21,0.00,7.61,-11.47
1980,22,0.00,9.71,-11.53
1980,23,0.00,10.46,-11.71
1980,24,0.00,10.83,-11.21
1980,25,0.00,6.29,-6.86
1980,26,0.00,5.18,-12.23
1980,27,0.00,1.29,-9.16
1980,28,8.20,-2.07,-8.31
1980,29,0.00,4.35,-14.00
1980,30,0.00,3.91,-18.53
1980,31,0.00,6.49,-14.35
1980,32,0.00,10.88,-8.94
1980,33,0.00,10.65,-7.87
1980,34,0.00,12.93,-5.79
1980,35,0.00,12.43,-7.16
1980,36,0.00,10.38,-3.93
1980,37,0.00,6.51,-2.67
1980,38,0.00,0.31,-11.79
1980,39,0.00,5.08,-13.93
1980,40,0.00,4.85,-15.45
1980,41,0.00,6.77,-13.77
1980,42,0.00,5.43,-11.51
1980,43,0.00,6.89,-10.50
1980,44,0.00,4.00,-14.99
1980,45,27.43,-0.24,-5.11
1980,46,20.54,-0.13,-7.22
1980,47,35.50,0.47,-7.84
1980,48,34.35,5.11,-6.20
1980,49,45.46,-2.19,-3.47
1980,50,36.53,-5.36,-5.73
1980,51,22.18,-3.93,-9.11
1980,52,25.17,-4.52,-7.22
1980,53,5.50,-2.35,-11.32
1980,54,0.00,5.91,-14.63
1980,55,0.00,4.77,-12.47
1980,56,0.00,6.24,-15.18
1980,57,0.00,7.09,-12.96
1980,58,13.39,2.57,-8.25
1980,59,6.77,-1.51,-10.23
1980,60,0.00,1.60,-14.22
1980,61,0.00,2.76,-12.07
1980,62,15.39,-0.98,-10.14
1980,63,9.08,-0.64,-10.45
1980,64,14.35,2.81,-11.09
1980,65,24.45,-2.17,-10.20
1980,66,7.80,-1.34,-11.18
1980,67,0.00,-3.49,-13.74
1980,68,0.00,2.19,-19.71
1980,69,0.00,4.41,-18.18
1980,70,0.00,3.72,-17.30
1980,71,6.38,0.19,-9.23
1980,72,0.00,2.90,-17.79
1980,73,0.00,6.23,-15.58
1980,74,0.00,6.12,-13.83
1980,75,0.00,0.72,-6.71
1980,76,0.00,4.97,-13.76
1980,77,0.00,4.09,-12.35
1980,78,0.00,1.44,-8.35
1980,79,0.00,7.46,-10.54
1980,80,0.00,0.13,-11.18
1980,81,0.00,0.23,-9.36
1980,82,0.00,0.05,-9.43
1980,83,0.00,5.31,-9.21
1980,84,0.00,3.59,-14.45
1980,85,0.00,2.87,-18.45
1980,86,0.00,4.29,-17.83
1980,87,0.00,2.63,-11.81
1980,88,0.00,6.78,-12.41
1980,89,0.00,8.29,-12.50
1980,90,0.00,1.23,-12.18
1980,91,0.00,2.47,-14.00
1980,92,0.00,2.93,-12.78
1980,93,0.00,2.91,-13.92
1980,94,0.00,6.12,-15.11
1980,95,11.35,5.39,-11.73
1980,96,11.04,0.13,-9.19
1980,97,0.00,1.13,-7.97
1980,98,0.00,6.92,-13.89
1980,99,0.00,9.50,-10.02
1980,100,0.00,7.12,-6.64
1980,101,0.00,10.62,-7.64
1980,102,0.00,9.98,-11.49
1980,103,0.00,11.59,-8.96
1980,104,0.00,11.43,-7.62
1980,105,0.00,10.66,-9.51
1980,106,0.00,14.03,-8.78
1980,107,0.00,14.81,-6.75
1980,108,0.00,12.51,-4.06
1980,109,0.00,12.86,-4.73
1980,110,0.00,13.53,-5.22
1980,111,8.83,6.37,-2.11
1980,112,7.08,1.51,-8.47
1980,113,6.98,0.76,-8.22
1980,114,3.76,1.17,-6.98
1980,115,0.00,7.54,-7.53
1980,116,0.00,10.37,-6.94
1980,117,0.00,11.30,-5.08
1980,118,0.00,12.60,-2.66
1980,119,0.00,7.23,-2.44
1980,120,0.00,1.93,-1.04
1980,121,0.00,8.73,-6.27
1980,122,0.00,12.17,-5.44
1980,123,0.00,14.25,-3.13
1980,124,0.00,15.32,-1.04
1980,125,0.00,16.52,-0.85
1980,126,0.00,15.12,0.32
1980,127,0.00,13.10,-0.80
1980,128,0.00,11.97,-4.34
1980,129,0.00,10.82,-2.47
1980,130,23.62,3.61,-3.28
1980,131,5.17,2.54,-8.16
1980,132,1.07,1.32,-7.40
1980,133,0.00,4.98,-5.21
1980,134,4.85,7.31,-3.57
1980,135,5.58,5.62,-2.22
1980,136,0.00,9.75,-4.15
1980,137,0.00,13.38,-3.69
1980,138,0.00,15.01,-1.85
1980,139,0.00,17.50,-1.94
1980,140,0.00,20.20,0.74
1980,141,0.00,20.25,0.29
1980,142,0.00,19.16,3.00
1980,143,0.00,12.18,0.68
1980,144,0.00,4.97,-4.15
1980,145,0.00,-0.88,-7.36
1980,146,0.00,3.59,-9.55
1980,147,0.00,6.05,-7.27
1980,148,0.00,7.56,-3.17
1980,149,0.00,7.46,-1.30
1980,150,0.00,11.88,-2.45
1980,151,0.00,9.93,-2.09
1980,152,0.00,10.37,-3.01
1980,153,0.00,8.74,-2.93
1980,154,0.00,8.88,-0.69
1980,155,0.00,8.03,-2.09
1980,156,0.00,5.90,-0.80
1980,157,0.00,8.55,-2.09
1980,158,0.00,12.19,-3.60
1980,159,0.00,15.71,-3.02
1980,160,0.00,16.75,-1.44
1980,161,0.00,18.97,-0.57
1980,162,0.00,17.57,0.52
1980,163,0.00,13.69,0.78
1980,164,0.00,11.16,0.56
1980,165,0.00,11.04,-3.61
1980,166,0.00,15.19,-2.24
1980,167,0.00,19.59,-1.68
1980,168,0.00,20.59,-0.16
1980,169,0.00,21.41,1.06
1980,170,0.00,20.47,1.30
1980,171,0.00,20.20,1.81
1980,172,0.00,19.39,2.00
1980,173,0.00,18.68,1.07
1980,174,0.00,16.10,0.77
1980,175,0.00,16.42,0.10
1980,176,0.00,16.31,-0.13
1980,177,0.00,16.94,2.43
1980,178,0.00,19.20,2.44
1980,179,0.00,23.77,0.42
1980,180,0.00,24.47,3.74
1980,181,0.00,20.77,4.96
1980,182,0.00,14.64,3.78
1980,183,3.43,19.06,1.03
1980,184,0.00,14.77,4.06
1980,185,0.00,17.22,0.03
1980,186,0.00,19.09,-0.45
1980,187,0.00,18.56,-1.84
1980,188,0.00,18.98,-2.27
1980,189,0.00,16.75,1.65
1980,190,0.00,16.96,3.35
1980,191,0.00,17.08,0.05
1980,192,0.00,21.00,-0.37
1980,193,0.00,20.50,-0.38
1980,194,0.00,19.83,0.69
1980,195,0.00,17.53,1.42
1980,196,0.00,20.92,0.28
1980,197,0.00,25.32,0.74
1980,198,0.00,21.10,4.03
1980,199,0.00,22.07,4.58
1980,200,0.00,22.84,2.29
1980,201,0.00,24.56,2.07
1980,202,0.00,26.49,2.90
1980,203,0.00,26.38,1.76
1980,204,0.00,26.92,6.50
1980,205,0.00,26.04,6.16
1980,206,0.00,27.19,6.75
1980,207,0.00,27.53,6.17
1980,208,0.00,27.50,7.94
1980,209,0.00,26.74,5.62
1980,210,0.00,23.77,5.76
1980,211,0.00,24.58,7.19
1980,212,0.00,24.11,5.31
1980,213,0.00,22.81,6.17
1980,214,0.00,25.10,7.90
1980,215,0.00,26.20,8.57
1980,216,0.00,25.48,8.43
1980,217,0.00,24.43,5.91
1980,218,0.00,22.43,4.71
1980,219,0.00,23.31,5.86
1980,220,0.00,24.80,7.00
1980,221,0.00,23.23,8.72
1980,222,0.00,25.30,7.10
1980,223,0.00,26.44,6.52
1980,224,0.00,26.27,8.21
1980,225,0.00,25.41,7.34
1980,226,0.00,23.73,5.62
1980,227,0.00,19.16,4.86
1980,228,0.00,19.48,2.79
1980,229,0.00,20.91,2.52
1980,230,0.00,20.09,4.11
1980,231,0.00,18.93,4.29
1980,232,0.00,17.66,1.75
1980,233,0.00,21.22,1.94
1980,234,0.00,21.64,4.12
1980,235,0.00,18.29,3.06
1980,236,1.15,16.41,1.98
1980,237,0.00,17.29,1.01
1980,238,0.00,19.68,0.87
1980,239,0.00,20.03,2.44
1980,240,0.00,19.03,2.15
1980,241,0.00,17.70,0.80
1980,242,0.00,16.81,2.50
1980,243,0.00,17.17,1.56
1980,244,0.00,17.71,-0.05
1980,245,0.00,21.48,-2.62
1980,246,0.00,21.32,-1.70
1980,247,0.00,22.40,1.74
1980,248,0.00,22.32,2.93
1980,249,0.00,21.68,2.97
1980,250,0.00,21.46,5.30
1980,251,7.93,17.87,6.41
