Latitude: 37.936777  Longitude: -119.407409
X & Y on Lambert Conformal Conic: -1619081.69 -294747.38
Tile: 11371
Elevation: 2652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33914.08,0.00,356.43,29.43,6.07,-12.54,232.94
1980,2,33952.03,0.00,363.52,29.43,7.82,-11.91,239.32
1980,3,33993.09,0.00,364.49,29.43,7.14,-12.50,229.62
1980,4,34037.22,0.00,340.58,29.43,5.89,-10.41,276.75
1980,5,34084.41,0.00,318.39,29.43,6.51,-7.77,340.48
1980,6,34134.61,0.00,179.99,29.05,1.83,-5.09,418.26
1980,7,34187.79,0.00,176.00,28.81,1.29,-5.44,407.53
1980,8,34243.91,0.00,176.72,28.81,0.62,-6.10,387.44
1980,9,34302.94,32.87,132.38,61.68,0.38,-6.23,383.59
1980,10,34364.84,32.80,186.71,94.48,-0.68,-10.00,285.81
1980,11,34429.57,49.66,154.08,94.42,1.66,-5.85,394.73
1980,12,34497.08,57.10,81.99,92.41,2.62,-1.21,559.06
1980,13,34567.33,61.56,63.82,90.46,1.46,-1.35,553.11
1980,14,34640.28,22.43,123.77,112.89,-0.72,-6.46,376.74
1980,15,34715.89,11.38,182.11,124.26,1.04,-7.55,346.52
1980,16,34794.10,9.54,213.23,133.80,2.73,-7.51,347.51
1980,17,34874.86,11.91,184.70,145.71,-0.70,-9.12,306.48
1980,18,34958.14,4.65,176.42,150.35,-4.21,-12.07,242.26
1980,19,35043.88,0.00,348.41,150.35,-0.96,-13.41,217.36
1980,20,35132.03,0.00,436.10,150.35,4.90,-14.86,192.95
1980,21,35222.54,0.00,432.83,150.35,7.61,-11.47,254.28
1980,22,35315.36,0.00,447.73,150.35,9.71,-11.53,253.11
1980,23,35410.44,0.00,454.53,150.35,10.46,-11.71,249.45
1980,24,35507.74,0.00,456.59,150.35,10.83,-11.21,259.63
1980,25,35607.19,0.00,370.54,150.35,6.29,-6.86,365.52
1980,26,35708.74,0.00,434.09,150.35,5.18,-12.23,239.20
1980,27,35812.35,0.00,322.91,150.35,1.29,-9.16,305.50
1980,28,35917.96,8.20,152.93,158.55,-2.07,-8.31,326.44
1980,29,36025.53,0.00,456.31,158.55,4.35,-14.00,207.15
1980,30,36134.99,0.00,486.20,158.55,3.91,-18.53,141.71
1980,31,36246.31,0.00,478.87,158.55,6.49,-14.35,201.21
1980,32,36359.42,0.00,472.62,158.55,10.88,-8.94,310.76
1980,33,36474.28,0.00,465.83,158.55,10.65,-7.87,338.02
1980,34,36590.84,0.00,467.49,158.47,12.93,-5.79,396.56
1980,35,36709.04,0.00,477.08,158.47,12.43,-7.16,356.99
1980,36,36828.85,0.00,413.06,157.60,10.38,-3.93,456.71
1980,37,36950.20,0.00,297.96,156.20,6.51,-2.67,501.75
1980,38,37073.05,0.00,378.61,156.20,0.31,-11.79,247.86
1980,39,37197.36,0.00,482.85,156.20,5.08,-13.93,208.33
1980,40,37323.08,0.00,494.54,156.20,4.85,-15.45,183.74
1980,41,37450.15,0.00,495.42,156.20,6.77,-13.77,211.06
1980,42,37578.54,0.00,451.18,156.20,5.43,-11.51,253.43
1980,43,37708.19,0.00,453.43,156.20,6.89,-10.50,274.71
1980,44,37839.07,0.00,475.19,156.20,4.00,-14.99,190.81
1980,45,37971.14,27.43,113.99,155.82,-0.24,-5.11,417.89
1980,46,38104.33,20.54,166.40,176.36,-0.13,-7.22,355.47
1980,47,38238.63,35.50,199.65,211.86,0.47,-7.84,338.83
1980,48,38373.97,34.35,267.57,246.21,5.11,-6.20,384.51
1980,49,38510.33,45.46,54.45,245.15,-2.19,-3.47,472.60
1980,50,38647.67,36.53,44.44,245.03,-5.36,-5.73,398.38
1980,51,38785.93,22.18,148.48,267.21,-3.93,-9.11,306.74
1980,52,38925.09,25.17,91.39,292.38,-4.52,-7.22,355.39
1980,53,39065.11,5.50,272.96,297.88,-2.35,-11.32,257.30
1980,54,39205.94,0.00,617.59,297.88,5.91,-14.63,196.69
1980,55,39347.56,0.00,580.81,297.88,4.77,-12.47,234.69
1980,56,39489.93,0.00,630.26,297.88,6.24,-15.18,187.86
1980,57,39633.00,0.00,617.45,297.88,7.09,-12.96,225.42
1980,58,39776.76,13.39,317.25,311.28,2.57,-8.25,328.06
1980,59,39921.16,6.77,272.42,318.05,-1.51,-10.23,280.81
1980,60,40066.17,0.00,579.10,318.05,1.60,-14.22,203.39
1980,61,40211.76,0.00,566.43,318.05,2.76,-12.07,242.23
1980,62,40357.90,15.39,304.26,333.43,-0.98,-10.14,282.64
1980,63,40504.55,9.08,329.28,342.51,-0.64,-10.45,275.81
1980,64,40651.69,14.35,423.08,356.87,2.81,-11.09,262.08
1980,65,40799.28,24.45,292.68,381.32,-2.17,-10.20,281.49
